Retailer rank,Retailer ID,Annual revenue (€),Country,Product Category,BNPL type,BNPL provider
1258,DE-1258,387583.11,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1259,DE-1259,66280.15,DE,Electronics,In-house only BNPL,Klarna
1260,DE-1260,411745.71,DE,Fashion & beauty,No BNPL,No BNPL
1261,DE-1261,295799.28,DE,Home & Furniture,Outsourced only BNPL,Klarna
1262,DE-1262,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1263,DE-1263,323523.97,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
1264,DE-1264,429617.88,DE,Electronics,Outsourced only BNPL,PayPal
1265,DE-1265,437346.92,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1266,DE-1266,687267.08,DE,Electronics,Outsourced only BNPL,Ratepay
1267,DE-1267,333083.36,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1268,DE-1268,788243.49,DE,Electronics,Outsourced only BNPL,Riverty
1269,DE-1269,146289.18,DE,DIY,In-house only BNPL,Riverty
1270,DE-1270,329297.91,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1271,DE-1271,66745.18,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
1272,DE-1272,671088.56,DE,Electronics,Outsourced only BNPL,Others
1273,DE-1273,115919.57,DE,DIY,Outsourced only BNPL,Riverty
1274,DE-1274,510811.55,DE,Electronics,Outsourced only BNPL,PayPal
1275,DE-1275,0.0,DE,Fashion & beauty,Outsourced only BNPL,Ratepay
1276,DE-1276,700683.97,DE,Electronics,Outsourced only BNPL,Riverty
1277,DE-1277,683706.27,DE,Electronics,Outsourced only BNPL,Klarna
1278,DE-1278,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Riverty
1279,DE-1279,0.0,DE,DIY,Outsourced only BNPL,Riverty
1280,DE-1280,34937.52,DE,Home & Furniture,Outsourced only BNPL,PayPal
1281,DE-1281,267710.58,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1282,DE-1282,12414.88,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1283,DE-1283,356401.24,DE,Home & Furniture,Outsourced only BNPL,PayPal
1284,DE-1284,322332.21,DE,Home & Furniture,Outsourced only BNPL,Others
1285,DE-1285,817209.41,DE,Electronics,Outsourced only BNPL,Klarna
1286,DE-1286,197048.1,DE,Electronics,In-house + Outsourced BNPL,PayPal
1287,DE-1287,39219.03,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1288,DE-1288,3539.28,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1289,DE-1289,439226.29,DE,Electronics,In-house only BNPL,Klarna
1290,DE-1290,19186.34,DE,Fashion & beauty,Outsourced only BNPL,Ratepay
1291,DE-1291,99519.23,DE,DIY,Outsourced only BNPL,PayPal
1292,DE-1292,82145.67,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1293,DE-1293,567967.8,DE,Home & Furniture,Outsourced only BNPL,Klarna
1294,DE-1294,364814.24,DE,Home & Furniture,Outsourced only BNPL,Klarna
1295,DE-1295,500556.89,DE,Electronics,Outsourced only BNPL,PayPal
1296,DE-1296,409272.16,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1297,DE-1297,0.0,DE,Fashion & beauty,In-house only BNPL,PayPal
1298,DE-1298,446000.11,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1299,DE-1299,335786.26,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1300,DE-1300,372600.9,DE,Electronics,Outsourced only BNPL,Unzer
1301,DE-1301,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1302,DE-1302,166873.72,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1303,DE-1303,19333.52,DE,Home & Furniture,Outsourced only BNPL,PayPal
1304,DE-1304,0.0,DE,DIY,Outsourced only BNPL,Klarna
1305,DE-1305,58195.81,DE,Fashion & beauty,Outsourced only BNPL,Others
1306,DE-1306,790651.83,DE,Electronics,Outsourced only BNPL,Klarna
1307,DE-1307,130096.28,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
1308,DE-1308,226213.04,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1309,DE-1309,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1310,DE-1310,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1311,DE-1311,683011.21,DE,Home & Furniture,Outsourced only BNPL,Ratepay
1312,DE-1312,438109.72,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1313,DE-1313,0.0,DE,DIY,Outsourced only BNPL,Klarna
1314,DE-1314,65628.61,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1315,DE-1315,185205.43,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1316,DE-1316,184866.88,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1317,DE-1317,151117.85,DE,Toys & Hobbies,In-house only BNPL,Klarna
1318,DE-1318,697822.62,DE,Electronics,In-house + Outsourced BNPL,Klarna
1319,DE-1319,348285.89,DE,Home & Furniture,Outsourced only BNPL,Klarna
1320,DE-1320,163952.07,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1321,DE-1321,187195.08,DE,DIY,Outsourced only BNPL,PayPal
1322,DE-1322,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
1323,DE-1323,65013.2,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1324,DE-1324,169384.8,DE,Home & Furniture,Outsourced only BNPL,Klarna
1325,DE-1325,568146.9,DE,Electronics,Outsourced only BNPL,Riverty
1326,DE-1326,241560.5,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1327,DE-1327,485168.73,DE,Electronics,Outsourced only BNPL,Riverty
1328,DE-1328,283641.15,DE,Fashion & beauty,Outsourced only BNPL,Unzer
1329,DE-1329,288839.67,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1330,DE-1330,420264.59,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1331,DE-1331,504486.94,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1332,DE-1332,427807.42,DE,Home & Furniture,Outsourced only BNPL,Riverty
1333,DE-1333,429104.24,DE,Electronics,Outsourced only BNPL,Klarna
1334,DE-1334,77175.49,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1335,DE-1335,227698.23,DE,Home & Furniture,Outsourced only BNPL,PayPal
1336,DE-1336,239006.7,DE,Electronics,Outsourced only BNPL,Klarna
1337,DE-1337,174469.06,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1338,DE-1338,87878.47,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1339,DE-1339,103763.81,DE,DIY,Outsourced only BNPL,Klarna
1340,DE-1340,165669.13,DE,Electronics,In-house only BNPL,Klarna
1341,DE-1341,231338.75,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1342,DE-1342,604706.13,DE,Electronics,No BNPL,No BNPL
1343,DE-1343,435057.36,DE,Electronics,In-house only BNPL,Klarna
1344,DE-1344,132654.91,DE,Electronics,Outsourced only BNPL,PayPal
1345,DE-1345,9090.46,DE,DIY,No BNPL,No BNPL
1346,DE-1346,356269.34,DE,Electronics,Outsourced only BNPL,Klarna
1347,DE-1347,56596.77,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1348,DE-1348,0.0,DE,Home & Furniture,No BNPL,No BNPL
1349,DE-1349,595563.11,DE,Electronics,No BNPL,No BNPL
1350,DE-1350,0.0,DE,Electronics,In-house only BNPL,PayPal
1351,DE-1351,189563.88,DE,Home & Furniture,Outsourced only BNPL,Klarna
1352,DE-1352,0.0,DE,Electronics,Outsourced only BNPL,Klarna
1353,DE-1353,706039.04,DE,Electronics,Outsourced only BNPL,Klarna
1354,DE-1354,332985.43,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1355,DE-1355,499239.84,DE,Electronics,Outsourced only BNPL,PayPal
1356,DE-1356,92936.66,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1357,DE-1357,13369.91,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1358,DE-1358,178665.37,DE,Home & Furniture,Outsourced only BNPL,PayPal
1359,DE-1359,209044.54,DE,Fashion & beauty,No BNPL,No BNPL
1360,DE-1360,210239.58,DE,Fashion & beauty,Outsourced only BNPL,Others
1361,DE-1361,150048.09,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1362,DE-1362,143279.94,DE,Home & Furniture,Outsourced only BNPL,PayPal
1363,DE-1363,286954.01,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1364,DE-1364,495086.14,DE,Electronics,In-house + Outsourced BNPL,PayPal
1365,DE-1365,655903.73,DE,Electronics,Outsourced only BNPL,Klarna
1366,DE-1366,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1367,DE-1367,206867.04,DE,Electronics,No BNPL,No BNPL
1368,DE-1368,725833.27,DE,Electronics,Outsourced only BNPL,PayPal
1369,DE-1369,0.0,DE,DIY,No BNPL,No BNPL
1370,DE-1370,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1371,DE-1371,499486.34,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1372,DE-1372,571540.47,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1373,DE-1373,335789.4,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1374,DE-1374,37519.53,DE,Fashion & beauty,In-house only BNPL,Klarna
1375,DE-1375,375883.41,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1376,DE-1376,34524.78,DE,Home & Furniture,Outsourced only BNPL,Klarna
1377,DE-1377,27683.95,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
1378,DE-1378,192834.88,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1379,DE-1379,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1380,DE-1380,393543.88,DE,Electronics,In-house + Outsourced BNPL,PayPal
1381,DE-1381,27374.39,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1382,DE-1382,0.0,DE,Home & Furniture,In-house only BNPL,PayPal
1383,DE-1383,391677.16,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1384,DE-1384,410332.2,DE,Electronics,Outsourced only BNPL,Klarna
1385,DE-1385,244867.93,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1386,DE-1386,380803.51,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1387,DE-1387,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Riverty
1388,DE-1388,457391.17,DE,Electronics,Outsourced only BNPL,Riverty
1389,DE-1389,624954.28,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1390,DE-1390,516267.81,DE,Home & Furniture,Outsourced only BNPL,PayPal
1391,DE-1391,414250.75,DE,Electronics,In-house only BNPL,Klarna
1392,DE-1392,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1393,DE-1393,313675.87,DE,DIY,Outsourced only BNPL,Klarna
1394,DE-1394,520824.18,DE,Electronics,No BNPL,No BNPL
1395,DE-1395,560727.75,DE,DIY,Outsourced only BNPL,Klarna
1396,DE-1396,0.0,DE,Home & Furniture,Outsourced only BNPL,Klarna
1397,DE-1397,0.0,DE,Toys & Hobbies,No BNPL,No BNPL
1398,DE-1398,601426.67,DE,Electronics,In-house + Outsourced BNPL,Riverty
1399,DE-1399,0.0,DE,DIY,Outsourced only BNPL,PayPal
1400,DE-1400,0.0,DE,DIY,Outsourced only BNPL,Klarna
1401,DE-1401,406426.0,DE,Home & Furniture,Outsourced only BNPL,Klarna
1402,DE-1402,41820.12,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1403,DE-1403,206805.48,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1404,DE-1404,222274.52,DE,Fashion & beauty,No BNPL,No BNPL
1405,DE-1405,52839.24,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
1406,DE-1406,193168.98,DE,Home & Furniture,Outsourced only BNPL,PayPal
1407,DE-1407,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1408,DE-1408,259386.98,DE,Home & Furniture,Outsourced only BNPL,Riverty
1409,DE-1409,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1410,DE-1410,123448.99,DE,Home & Furniture,Outsourced only BNPL,Klarna
1411,DE-1411,284309.22,DE,Fashion & beauty,No BNPL,No BNPL
1412,DE-1412,453363.68,DE,Electronics,In-house + Outsourced BNPL,Riverty
1413,DE-1413,100613.59,DE,Fashion & beauty,No BNPL,No BNPL
1414,DE-1414,363486.21,DE,Electronics,Outsourced only BNPL,Riverty
1415,DE-1415,251732.23,DE,Fashion & beauty,Outsourced only BNPL,Ratepay
1416,DE-1416,142547.96,DE,DIY,Outsourced only BNPL,Ratepay
1417,DE-1417,338954.76,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
1418,DE-1418,84869.26,DE,Home & Furniture,No BNPL,No BNPL
1419,DE-1419,232097.92,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1420,DE-1420,642506.21,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1421,DE-1421,338547.03,DE,DIY,In-house + Outsourced BNPL,PayPal
1422,DE-1422,0.0,DE,DIY,In-house + Outsourced BNPL,PayPal
1423,DE-1423,405891.5,DE,Fashion & beauty,No BNPL,No BNPL
1424,DE-1424,374463.08,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1425,DE-1425,414639.4,DE,Electronics,In-house + Outsourced BNPL,Klarna
1426,DE-1426,69951.4,DE,DIY,Outsourced only BNPL,PayPal
1427,DE-1427,435738.94,DE,Electronics,Outsourced only BNPL,Riverty
1428,DE-1428,495842.96,DE,Home & Furniture,Outsourced only BNPL,Riverty
1429,DE-1429,505078.15,DE,Home & Furniture,Outsourced only BNPL,PayPal
1430,DE-1430,219657.11,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
1431,DE-1431,343638.94,DE,DIY,Outsourced only BNPL,Riverty
1432,DE-1432,311473.66,DE,DIY,Outsourced only BNPL,Riverty
1433,DE-1433,586625.61,DE,Electronics,In-house + Outsourced BNPL,Riverty
1434,DE-1434,5455.86,DE,Toys & Hobbies,In-house only BNPL,Klarna
1435,DE-1435,66735.82,DE,Home & Furniture,Outsourced only BNPL,Riverty
1436,DE-1436,32615.86,DE,Fashion & beauty,No BNPL,No BNPL
1437,DE-1437,284813.37,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1438,DE-1438,207889.41,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1439,DE-1439,402527.48,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1440,DE-1440,168369.23,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1441,DE-1441,13710.19,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1442,DE-1442,178732.6,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1443,DE-1443,75593.04,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1444,DE-1444,366547.52,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
1445,DE-1445,371602.84,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1446,DE-1446,34360.75,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1447,DE-1447,208635.14,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1448,DE-1448,375588.57,DE,Electronics,Outsourced only BNPL,Ratepay
1449,DE-1449,57063.86,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1450,DE-1450,504255.98,DE,Electronics,Outsourced only BNPL,PayPal
1451,DE-1451,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Riverty
1452,DE-1452,163699.37,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1453,DE-1453,132814.47,DE,Home & Furniture,Outsourced only BNPL,Klarna
1454,DE-1454,115821.36,DE,Toys & Hobbies,In-house only BNPL,Klarna
1455,DE-1455,650568.53,DE,Electronics,Outsourced only BNPL,Klarna
1456,DE-1456,110355.08,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1457,DE-1457,255471.69,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1458,DE-1458,45544.2,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1459,DE-1459,245152.3,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1460,DE-1460,403522.65,DE,Electronics,In-house + Outsourced BNPL,Riverty
1461,DE-1461,332940.55,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1462,DE-1462,0.0,DE,DIY,Outsourced only BNPL,Klarna
1463,DE-1463,43599.3,DE,Fashion & beauty,In-house only BNPL,PayPal
1464,DE-1464,248059.38,DE,Electronics,In-house only BNPL,Klarna
1465,DE-1465,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1466,DE-1466,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
1467,DE-1467,169935.91,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1468,DE-1468,134660.76,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1469,DE-1469,313271.66,DE,Home & Furniture,Outsourced only BNPL,Riverty
1470,DE-1470,222950.26,DE,Electronics,Outsourced only BNPL,Riverty
1471,DE-1471,436212.55,DE,Electronics,No BNPL,No BNPL
1472,DE-1472,310655.61,DE,Toys & Hobbies,In-house only BNPL,Riverty
1473,DE-1473,151439.79,DE,DIY,Outsourced only BNPL,Klarna
1474,DE-1474,151866.97,DE,Fashion & beauty,In-house only BNPL,Klarna
1475,DE-1475,17132.96,DE,Toys & Hobbies,In-house + Outsourced BNPL,PayPal
1476,DE-1476,242418.67,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1477,DE-1477,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1478,DE-1478,431892.5,DE,Electronics,Outsourced only BNPL,PayPal
1479,DE-1479,330995.12,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1480,DE-1480,562159.73,DE,Electronics,Outsourced only BNPL,Klarna
1481,DE-1481,147100.32,DE,Electronics,Outsourced only BNPL,PayPal
1482,DE-1482,0.0,DE,Fashion & beauty,In-house only BNPL,Riverty
1483,DE-1483,0.0,DE,Toys & Hobbies,No BNPL,No BNPL
1484,DE-1484,175254.21,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1485,DE-1485,320020.19,DE,Electronics,No BNPL,No BNPL
1486,DE-1486,253858.95,DE,Fashion & beauty,No BNPL,No BNPL
1487,DE-1487,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1488,DE-1488,147512.06,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
1489,DE-1489,336378.22,DE,DIY,No BNPL,No BNPL
1490,DE-1490,296181.62,DE,Fashion & beauty,In-house only BNPL,PayPal
1491,DE-1491,55975.15,DE,Home & Furniture,Outsourced only BNPL,PayPal
1492,DE-1492,20488.45,DE,DIY,Outsourced only BNPL,Klarna
1493,DE-1493,277135.37,DE,Electronics,Outsourced only BNPL,Klarna
1494,DE-1494,108042.2,DE,Home & Furniture,Outsourced only BNPL,PayPal
1495,DE-1495,468172.33,DE,Home & Furniture,Outsourced only BNPL,PayPal
1496,DE-1496,107412.1,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1497,DE-1497,659212.61,DE,Electronics,In-house + Outsourced BNPL,Klarna
1498,DE-1498,28568.64,DE,Home & Furniture,In-house only BNPL,PayPal
1499,DE-1499,120842.16,DE,Electronics,Outsourced only BNPL,PayPal
1500,DE-1500,518269.85,DE,Electronics,Outsourced only BNPL,Klarna
1501,DE-1501,198591.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1502,DE-1502,156878.08,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1503,DE-1503,463904.93,DE,Electronics,No BNPL,No BNPL
1504,DE-1504,530723.45,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1505,DE-1505,180526.34,DE,Electronics,Outsourced only BNPL,Klarna
1506,DE-1506,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1507,DE-1507,440003.17,DE,Home & Furniture,No BNPL,No BNPL
1508,DE-1508,248600.94,DE,Fashion & beauty,In-house only BNPL,PayPal
1509,DE-1509,260340.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1510,DE-1510,235107.25,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1511,DE-1511,0.0,DE,Fashion & beauty,No BNPL,No BNPL
1512,DE-1512,167575.2,DE,Fashion & beauty,No BNPL,No BNPL
1513,DE-1513,0.0,DE,DIY,In-house + Outsourced BNPL,PayPal
1514,DE-1514,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1515,DE-1515,328690.91,DE,Toys & Hobbies,In-house + Outsourced BNPL,PayPal
1516,DE-1516,242109.82,DE,DIY,In-house + Outsourced BNPL,PayPal
1517,DE-1517,733813.91,DE,Electronics,Outsourced only BNPL,Klarna
1518,DE-1518,61488.4,DE,Home & Furniture,Outsourced only BNPL,Klarna
1519,DE-1519,367180.84,DE,Home & Furniture,Outsourced only BNPL,PayPal
1520,DE-1520,52645.97,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1521,DE-1521,0.0,DE,Home & Furniture,Outsourced only BNPL,Klarna
1522,DE-1522,231631.05,DE,Home & Furniture,No BNPL,No BNPL
1523,DE-1523,389918.91,DE,Fashion & beauty,No BNPL,No BNPL
1524,DE-1524,238116.96,DE,Home & Furniture,Outsourced only BNPL,PayPal
1525,DE-1525,147468.1,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1526,DE-1526,332722.61,DE,Electronics,In-house only BNPL,Klarna
1527,DE-1527,392060.96,DE,Fashion & beauty,No BNPL,No BNPL
1528,DE-1528,492496.72,DE,Electronics,Outsourced only BNPL,Riverty
1529,DE-1529,427500.79,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
1530,DE-1530,352169.33,DE,Fashion & beauty,No BNPL,No BNPL
1531,DE-1531,180112.13,DE,Home & Furniture,Outsourced only BNPL,Klarna
1532,DE-1532,45486.25,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1533,DE-1533,117555.85,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1534,DE-1534,582694.75,DE,Electronics,In-house + Outsourced BNPL,Riverty
1535,DE-1535,44001.34,DE,DIY,In-house + Outsourced BNPL,PayPal
1536,DE-1536,0.0,DE,Home & Furniture,Outsourced only BNPL,Riverty
1537,DE-1537,133870.34,DE,Home & Furniture,Outsourced only BNPL,Riverty
1538,DE-1538,77722.95,DE,Fashion & beauty,In-house only BNPL,Klarna
1539,DE-1539,0.0,DE,DIY,Outsourced only BNPL,PayPal
1540,DE-1540,628088.14,DE,Home & Furniture,No BNPL,No BNPL
1541,DE-1541,78354.7,DE,Fashion & beauty,No BNPL,No BNPL
1542,DE-1542,272623.13,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1543,DE-1543,170560.94,DE,Home & Furniture,Outsourced only BNPL,Riverty
1544,DE-1544,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1545,DE-1545,151248.2,DE,Toys & Hobbies,In-house + Outsourced BNPL,PayPal
1546,DE-1546,539461.14,DE,Home & Furniture,Outsourced only BNPL,Riverty
1547,DE-1547,880411.35,DE,Home & Furniture,Outsourced only BNPL,PayPal
1548,DE-1548,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1549,DE-1549,484689.16,DE,DIY,Outsourced only BNPL,PayPal
1550,DE-1550,45077.01,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1551,DE-1551,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1552,DE-1552,405691.52,DE,Electronics,In-house + Outsourced BNPL,Klarna
1553,DE-1553,528675.63,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1554,DE-1554,472129.58,DE,Electronics,Outsourced only BNPL,Klarna
1555,DE-1555,0.0,DE,Fashion & beauty,No BNPL,No BNPL
1556,DE-1556,318513.45,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1557,DE-1557,302345.23,DE,Electronics,In-house only BNPL,Riverty
1558,DE-1558,326665.37,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1559,DE-1559,203001.37,DE,Electronics,In-house + Outsourced BNPL,Klarna
1560,DE-1560,439736.0,DE,Electronics,In-house only BNPL,Klarna
1561,DE-1561,384186.53,DE,Electronics,In-house + Outsourced BNPL,Klarna
1562,DE-1562,84175.18,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1563,DE-1563,833987.32,DE,Electronics,Outsourced only BNPL,PayPal
1564,DE-1564,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1565,DE-1565,243768.72,DE,Electronics,Outsourced only BNPL,Klarna
1566,DE-1566,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
1567,DE-1567,419707.62,DE,DIY,No BNPL,No BNPL
1568,DE-1568,410425.69,DE,Home & Furniture,Outsourced only BNPL,Riverty
1569,DE-1569,38123.84,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1570,DE-1570,241340.64,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
1571,DE-1571,240951.78,DE,Fashion & beauty,In-house only BNPL,Klarna
1572,DE-1572,353175.66,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1573,DE-1573,240140.12,DE,DIY,Outsourced only BNPL,Klarna
1574,DE-1574,962930.89,DE,Electronics,In-house only BNPL,Riverty
1575,DE-1575,52388.58,DE,Fashion & beauty,No BNPL,No BNPL
1576,DE-1576,86250.23,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1577,DE-1577,692439.19,DE,Electronics,Outsourced only BNPL,PayPal
1578,DE-1578,189727.15,DE,DIY,Outsourced only BNPL,Klarna
1579,DE-1579,0.0,DE,DIY,Outsourced only BNPL,PayPal
1580,DE-1580,263704.2,DE,Fashion & beauty,Outsourced only BNPL,Others
1581,DE-1581,12153.51,DE,Home & Furniture,No BNPL,No BNPL
1582,DE-1582,460797.15,DE,Home & Furniture,Outsourced only BNPL,PayPal
1583,DE-1583,110811.26,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1584,DE-1584,222628.09,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1585,DE-1585,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1586,DE-1586,188876.18,DE,Home & Furniture,Outsourced only BNPL,Klarna
1587,DE-1587,462233.5,DE,Fashion & beauty,Outsourced only BNPL,Unzer
1588,DE-1588,355136.21,DE,Electronics,In-house + Outsourced BNPL,Riverty
1589,DE-1589,277911.11,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1590,DE-1590,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1591,DE-1591,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
1592,DE-1592,484100.86,DE,Fashion & beauty,No BNPL,No BNPL
1593,DE-1593,369098.18,DE,Home & Furniture,Outsourced only BNPL,Riverty
1594,DE-1594,282021.05,DE,Electronics,In-house + Outsourced BNPL,Riverty
1595,DE-1595,470214.58,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1596,DE-1596,377238.24,DE,Fashion & beauty,No BNPL,No BNPL
1597,DE-1597,159929.48,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1598,DE-1598,246368.42,DE,Fashion & beauty,No BNPL,No BNPL
1599,DE-1599,561757.84,DE,Home & Furniture,Outsourced only BNPL,Riverty
1600,DE-1600,0.0,DE,Home & Furniture,Outsourced only BNPL,Klarna
1601,DE-1601,351460.25,DE,Electronics,Outsourced only BNPL,Klarna
1602,DE-1602,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1603,DE-1603,591558.32,DE,Electronics,Outsourced only BNPL,PayPal
